Time,PCG,ECG
10.378,1464.0,4.748
10.3785,1462.0,4.749
10.379,1525.0,4.751
10.3795,1465.0,4.753
10.38,1416.0,4.756
10.3805,1281.0,4.759
10.381,1157.0,4.761
10.3815,951.0,4.764
10.382,724.0,4.767
10.3825,499.0,4.77
10.383,165.0,4.774
10.3835,-116.0,4.777
10.384,-541.0,4.781
10.3845,-841.0,4.784
10.385,-1196.0,4.788
10.3855,-1591.0,4.791
10.386,-1904.0,4.795
10.3865,-2304.0,4.798
10.387,-2689.0,4.801
10.3875,-3081.0,4.804
10.388,-3484.0,4.807
10.3885,-3908.0,4.809
10.389,-4238.0,4.813
10.3895,-4614.0,4.814
10.39,-4959.0,4.817
10.3905,-5218.0,4.819
10.391,-5531.0,4.82
10.3915,-5775.0,4.823
10.392,-6021.0,4.825
10.3925,-6150.0,4.827
10.393,-6269.0,4.83
10.3935,-6259.0,4.831
10.394,-6243.0,4.834
10.3945,-6216.0,4.837
10.395,-6076.0,4.84
10.3955,-5971.0,4.844
10.396,-5730.0,4.846
10.3965,-5494.0,4.851
10.397,-5218.0,4.855
10.3975,-4852.0,4.858
10.398,-4648.0,4.863
10.3985,-4335.0,4.867
10.399,-4177.0,4.871
10.3995,-4037.0,4.876
10.4,-4036.0,4.88
10.4005,-4021.0,4.884
10.401,-4165.0,4.887
10.4015,-4326.0,4.891
10.402,-4627.0,4.894
10.4025,-4958.0,4.896
10.403,-5345.0,4.898
10.4035,-5758.0,4.9
10.404,-6151.0,4.901
10.4045,-6658.0,4.902
10.405,-7041.0,4.903
10.4055,-7473.0,4.903
10.406,-7831.0,4.902
10.4065,-8138.0,4.902
10.407,-8431.0,4.899
10.4075,-8584.0,4.896
10.408,-8638.0,4.894
10.4085,-8602.0,4.892
10.409,-8478.0,4.888
10.4095,-8269.0,4.883
10.41,-8004.0,4.879
10.4105,-7694.0,4.874
10.411,-7269.0,4.87
10.4115,-6902.0,4.865
10.412,-6327.0,4.859
10.4125,-5823.0,4.853
10.413,-5156.0,4.848
10.4135,-4509.0,4.841
10.414,-3779.0,4.836
10.4145,-3046.0,4.831
10.415,-2262.0,4.826
10.4155,-1474.0,4.82
10.416,-672.0,4.816
10.4165,68.0,4.811
10.417,927.0,4.806
10.4175,1543.0,4.801
10.418,2319.0,4.797
10.4185,2916.0,4.792
10.419,3505.0,4.789
10.4195,4049.0,4.784
10.42,4413.0,4.78
10.4205,4739.0,4.776
10.421,4934.0,4.77
10.4215,5021.0,4.766
10.422,5029.0,4.761
10.4225,4948.0,4.756
10.423,4869.0,4.752
10.4235,4720.0,4.747
10.424,4589.0,4.742
10.4245,4423.0,4.738
10.425,4235.0,4.733
10.4255,4070.0,4.728
10.426,3944.0,4.723
10.4265,3889.0,4.717
10.427,3820.0,4.714
10.4275,3819.0,4.709
10.428,3808.0,4.706
10.4285,3971.0,4.7
10.429,4027.0,4.697
10.4295,4274.0,4.693
10.43,4363.0,4.689
10.4305,4619.0,4.687
10.431,4790.0,4.683
10.4315,5048.0,4.68
10.432,5228.0,4.677
10.4325,5390.0,4.674
10.433,5476.0,4.672
10.4335,5595.0,4.67
10.434,5533.0,4.667
10.4345,5575.0,4.664
10.435,5507.0,4.662
10.4355,5521.0,4.661
10.436,5551.0,4.658
10.4365,5583.0,4.658
10.437,5747.0,4.655
10.4375,5800.0,4.654
10.438,5965.0,4.652
10.4385,6071.0,4.65
10.439,6237.0,4.649
10.4395,6432.0,4.648
10.44,6681.0,4.645
10.4405,6929.0,4.644
10.441,7147.0,4.641
10.4415,7378.0,4.64
10.442,7541.0,4.638
10.4425,7608.0,4.636
10.443,7633.0,4.635
10.4435,7561.0,4.633
10.444,7376.0,4.63
10.4445,7132.0,4.629
10.445,6745.0,4.629
10.4455,6288.0,4.628
10.446,5738.0,4.628
10.4465,5085.0,4.628
10.447,4478.0,4.628
10.4475,3789.0,4.629
10.448,3074.0,4.63
10.4485,2464.0,4.631
10.449,1781.0,4.633
10.4495,1123.0,4.635
10.45,521.0,4.636
10.4505,-82.0,4.638
10.451,-634.0,4.641
10.4515,-1146.0,4.643
10.452,-1649.0,4.645
10.4525,-2062.0,4.647
10.453,-2459.0,4.65
10.4535,-2852.0,4.652
10.454,-3151.0,4.654
10.4545,-3464.0,4.658
10.455,-3671.0,4.66
10.4555,-3856.0,4.663
10.456,-3879.0,4.665
10.4565,-3891.0,4.669
10.457,-3813.0,4.672
10.4575,-3680.0,4.676
10.458,-3478.0,4.68
10.4585,-3209.0,4.684
10.459,-2916.0,4.688
10.4595,-2598.0,4.693
10.46,-2262.0,4.697
10.4605,-1956.0,4.702
10.461,-1648.0,4.707
10.4615,-1349.0,4.711
10.462,-1062.0,4.717
10.4625,-844.0,4.723
10.463,-642.0,4.728
10.4635,-540.0,4.733
10.464,-420.0,4.738
10.4645,-378.0,4.743
10.465,-340.0,4.748
10.4655,-322.0,4.753
10.466,-365.0,4.758
10.4665,-372.0,4.762
10.467,-467.0,4.766
10.4675,-525.0,4.77
10.468,-730.0,4.774
10.4685,-890.0,4.776
10.469,-1140.0,4.78
10.4695,-1326.0,4.782
10.47,-1562.0,4.782
10.4705,-1722.0,4.784
10.471,-1937.0,4.786
10.4715,-2062.0,4.787
10.472,-2331.0,4.787
10.4725,-2488.0,4.788
10.473,-2748.0,4.789
10.4735,-2829.0,4.79
10.474,-2914.0,4.791
10.4745,-3079.0,4.794
10.475,-3056.0,4.797
10.4755,-3021.0,4.801
10.476,-2984.0,4.805
10.4765,-2812.0,4.809
10.477,-2730.0,4.816
10.4775,-2558.0,4.823
10.478,-2523.0,4.831
10.4785,-2420.0,4.84
10.479,-2407.0,4.85
10.4795,-2394.0,4.861
10.48,-2309.0,4.873
10.4805,-2336.0,4.886
10.481,-2252.0,4.899
10.4815,-2218.0,4.913
10.482,-2150.0,4.929
10.4825,-2096.0,4.945
10.483,-2064.0,4.959
10.4835,-2007.0,4.976
10.484,-1927.0,4.992
10.4845,-1861.0,5.008
10.485,-1754.0,5.024
10.4855,-1646.0,5.04
10.486,-1542.0,5.057
10.4865,-1400.0,5.072
10.487,-1275.0,5.087
10.4875,-1241.0,5.102
10.488,-1164.0,5.117
10.4885,-1134.0,5.13
10.489,-1092.0,5.144
10.4895,-1134.0,5.156
10.49,-1115.0,5.168
10.4905,-1189.0,5.179
10.491,-1223.0,5.19
10.4915,-1360.0,5.2
10.492,-1405.0,5.209
10.4925,-1552.0,5.217
10.493,-1631.0,5.224
10.4935,-1749.0,5.231
10.494,-1850.0,5.238
10.4945,-2009.0,5.243
10.495,-2110.0,5.248
10.4955,-2211.0,5.252
10.496,-2365.0,5.255
10.4965,-2416.0,5.256
10.497,-2537.0,5.258
10.4975,-2599.0,5.258
10.498,-2646.0,5.257
10.4985,-2653.0,5.255
10.499,-2640.0,5.252
10.4995,-2591.0,5.247
10.5,-2495.0,5.241
10.5005,-2369.0,5.234
10.501,-2233.0,5.226
10.5015,-2003.0,5.217
10.502,-1875.0,5.207
10.5025,-1620.0,5.195
10.503,-1461.0,5.182
10.5035,-940.0,5.169
10.504,-449.0,5.155
10.5045,-148.0,5.14
10.505,346.0,5.125
10.5055,716.0,5.109
10.506,928.0,5.092
10.5065,998.0,5.074
10.507,1039.0,5.057
10.5075,1210.0,5.04
10.508,1335.0,5.023
10.5085,1461.0,5.006
10.509,1345.0,4.991
10.5095,550.0,4.974
10.51,-1139.0,4.959
10.5105,-1632.0,4.943
10.511,-1660.0,4.929
10.5115,-1602.0,4.915
10.512,-1901.0,4.902
10.5125,-2505.0,4.89
10.513,-3038.0,4.879
10.5135,-2892.0,4.868
10.514,-2399.0,4.859
10.5145,-2715.0,4.851
10.515,-3667.0,4.842
10.5155,-4092.0,4.836
10.516,-2982.0,4.83
10.5165,-668.0,4.825
10.517,1263.0,4.821
10.5175,2171.0,4.818
10.518,2356.0,4.815
10.5185,2354.0,4.814
10.519,2570.0,4.812
10.5195,3001.0,4.811
10.52,3421.0,4.812
10.5205,4141.0,4.812
10.521,5222.0,4.812
10.5215,6645.0,4.813
10.522,8273.0,4.814
10.5225,9904.0,4.814
10.523,11698.0,4.815
10.5235,13649.0,4.817
10.524,15582.0,4.817
10.5245,17180.0,4.816
10.525,18149.0,4.815
10.5255,18674.0,4.814
10.526,18758.0,4.813
10.5265,18311.0,4.81
10.527,17403.0,4.807
10.5275,15948.0,4.804
10.528,14085.0,4.801
10.5285,11788.0,4.796
10.529,8996.0,4.792
10.5295,5689.0,4.786
10.53,1806.0,4.779
10.5305,-2422.0,4.774
10.531,-6747.0,4.767
10.5315,-10800.0,4.761
10.532,-14690.0,4.755
10.5325,-18297.0,4.749
10.533,-21530.0,4.744
10.5335,-24204.0,4.739
10.534,-26265.0,4.735
10.5345,-27243.0,4.731
10.535,-26862.0,4.729
10.5355,-24863.0,4.727
10.536,-21217.0,4.728
10.5365,-16004.0,4.728
10.537,-9695.0,4.731
10.5375,-2286.0,4.734
10.538,5626.0,4.739
10.5385,13243.0,4.746
10.539,19899.0,4.753
10.5395,25200.0,4.761
10.54,28722.0,4.771
10.5405,30642.0,4.781
10.541,30844.0,4.792
10.5415,29390.0,4.802
10.542,26544.0,4.812
10.5425,22401.0,4.823
10.543,17346.0,4.833
10.5435,11717.0,4.841
10.544,5907.0,4.848
10.5445,268.0,4.854
10.545,-4792.0,4.857
10.5455,-8956.0,4.859
10.546,-12322.0,4.859
10.5465,-14332.0,4.857
10.547,-15181.0,4.853
10.5475,-14674.0,4.847
10.548,-12998.0,4.839
10.5485,-10225.0,4.83
10.549,-6930.0,4.822
10.5495,-3409.0,4.812
10.55,-49.0,4.801
10.5505,2846.0,4.792
10.551,5081.0,4.783
10.5515,6472.0,4.775
10.552,7095.0,4.768
10.5525,6654.0,4.762
10.553,5548.0,4.759
10.5535,3664.0,4.757
10.554,1374.0,4.755
10.5545,-1040.0,4.756
10.555,-3434.0,4.758
10.5555,-5586.0,4.76
10.556,-7208.0,4.765
10.5565,-8486.0,4.769
10.557,-9011.0,4.774
10.5575,-9266.0,4.778
10.558,-9129.0,4.784
10.5585,-8762.0,4.788
10.559,-8502.0,4.794
10.5595,-8070.0,4.798
10.56,-7862.0,4.803
10.5605,-7823.0,4.808
10.561,-8132.0,4.812
10.5615,-8810.0,4.816
10.562,-9770.0,4.82
10.5625,-10938.0,4.824
10.563,-12146.0,4.828
10.5635,-13238.0,4.833
10.564,-14137.0,4.837
10.5645,-14649.0,4.84
10.565,-14748.0,4.843
10.5655,-14481.0,4.848
10.566,-13825.0,4.852
10.5665,-12846.0,4.855
10.567,-11452.0,4.859
10.5675,-9925.0,4.862
10.568,-8217.0,4.866
10.5685,-6531.0,4.869
10.569,-4743.0,4.872
10.5695,-2987.0,4.875
10.57,-1119.0,4.877
10.5705,545.0,4.878
10.571,2084.0,4.879
10.5715,3438.0,4.88
10.572,4501.0,4.881
10.5725,5364.0,4.882
10.573,5880.0,4.881
10.5735,6345.0,4.881
10.574,6465.0,4.879
10.5745,6546.0,4.877
10.575,6536.0,4.874
10.5755,6568.0,4.872
10.576,6606.0,4.869
10.5765,6783.0,4.865
10.577,7036.0,4.859
10.5775,7432.0,4.854
10.578,7851.0,4.847
10.5785,8211.0,4.84
10.579,8544.0,4.834
10.5795,8652.0,4.826
10.58,8714.0,4.818
10.5805,8615.0,4.809
10.581,8365.0,4.802
10.5815,7799.0,4.794
10.582,6994.0,4.786
10.5825,5948.0,4.777
10.583,4892.0,4.77
10.5835,3758.0,4.762
10.584,2758.0,4.756
10.5845,1575.0,4.748
10.585,490.0,4.743
10.5855,-534.0,4.737
10.586,-1561.0,4.731
10.5865,-2422.0,4.726
10.587,-3177.0,4.721
10.5875,-3830.0,4.716
10.588,-4316.0,4.712
10.5885,-4773.0,4.708
10.589,-4966.0,4.704
10.5895,-5018.0,4.701
10.59,-4815.0,4.698
10.5905,-4474.0,4.696
10.591,-3840.0,4.695
10.5915,-3234.0,4.693
10.592,-2384.0,4.692
10.5925,-1589.0,4.692
10.593,-672.0,4.691
10.5935,10.0,4.692
10.594,652.0,4.692
10.5945,1209.0,4.694
10.595,1835.0,4.695
10.5955,2383.0,4.696
10.596,2908.0,4.699
10.5965,3382.0,4.701
10.597,3887.0,4.703
10.5975,4317.0,4.704
10.598,4676.0,4.707
10.5985,4850.0,4.709
10.599,5101.0,4.71
10.5995,4897.0,4.713
10.6,4804.0,4.715
10.6005,4597.0,4.716
10.601,4432.0,4.717
10.6015,4219.0,4.719
10.602,4053.0,4.719
10.6025,3968.0,4.72
10.603,3760.0,4.721
10.6035,3533.0,4.722
10.604,3254.0,4.721
10.6045,2971.0,4.721
10.605,2591.0,4.721
10.6055,2416.0,4.722
10.606,2047.0,4.723
10.6065,1676.0,4.722
10.607,1297.0,4.722
10.6075,919.0,4.723
10.608,502.0,4.722
10.6085,74.0,4.721
10.609,-345.0,4.723
10.6095,-569.0,4.722
10.61,-742.0,4.722
10.6105,-620.0,4.723
10.611,-712.0,4.723
10.6115,-781.0,4.722
10.612,-952.0,4.723
10.6125,-768.0,4.723
10.613,-242.0,4.722
10.6135,454.0,4.723
10.614,877.0,4.723
10.6145,1379.0,4.723
10.615,1992.0,4.723
10.6155,2379.0,4.724
10.616,1430.0,4.725
10.6165,1581.0,4.724
10.617,2822.0,4.726
10.6175,2858.0,4.726
10.618,3240.0,4.728
10.6185,2769.0,4.729
10.619,2397.0,4.73
10.6195,2141.0,4.732
10.62,2186.0,4.735
10.6205,2300.0,4.736
10.621,2263.0,4.738
10.6215,2266.0,4.74
10.622,2186.0,4.743
10.6225,1961.0,4.745
10.623,1721.0,4.747
10.6235,1398.0,4.749
10.624,1151.0,4.751
10.6245,686.0,4.754
10.625,247.0,4.756
10.6255,80.0,4.758
10.626,171.0,4.761
10.6265,-24.0,4.762
10.627,-59.0,4.765
10.6275,-227.0,4.768
10.628,-725.0,4.77
10.6285,-1099.0,4.772
10.629,-1253.0,4.774
10.6295,-1570.0,4.776
10.63,-1621.0,4.778
10.6305,-1673.0,4.78
10.631,-1734.0,4.781
10.6315,-1672.0,4.784
10.632,-1538.0,4.786
10.6325,-1379.0,4.787
10.633,-1364.0,4.789
10.6335,-1506.0,4.791
10.634,-1392.0,4.793
10.6345,-1500.0,4.795
10.635,-1370.0,4.797
10.6355,-1195.0,4.8
10.636,-792.0,4.802
10.6365,-497.0,4.805
10.637,-414.0,4.807
10.6375,-602.0,4.81
10.638,-660.0,4.813
10.6385,-193.0,4.817
10.639,302.0,4.82
10.6395,1010.0,4.824
10.64,1330.0,4.828
10.6405,1171.0,4.83
10.641,731.0,4.833
10.6415,251.0,4.837
10.642,-480.0,4.839
10.6425,-1247.0,4.841
10.643,-1939.0,4.843
10.6435,-2148.0,4.844
10.644,-2229.0,4.845
10.6445,-2003.0,4.846
10.645,-1786.0,4.845
10.6455,-1541.0,4.846
10.646,-1259.0,4.846
10.6465,-1066.0,4.845
10.647,-770.0,4.845
10.6475,-602.0,4.844
10.648,-414.0,4.842
10.6485,-551.0,4.842
10.649,-1043.0,4.842
10.6495,-1412.0,4.842
10.65,-1750.0,4.84
10.6505,-1980.0,4.84
10.651,-2315.0,4.841
10.6515,-2572.0,4.842
10.652,-2837.0,4.843
10.6525,-3163.0,4.844
10.653,-3554.0,4.846
10.6535,-3999.0,4.847
10.654,-4596.0,4.85
10.6545,-5050.0,4.851
10.655,-5541.0,4.854
10.6555,-5969.0,4.857
10.656,-6095.0,4.859
10.6565,-5875.0,4.861
10.657,-5485.0,4.865
10.6575,-5039.0,4.866
10.658,-4194.0,4.868
10.6585,-3479.0,4.87
10.659,-2771.0,4.872
10.6595,-2202.0,4.874
10.66,-1889.0,4.876
10.6605,-1988.0,4.878
10.661,-2296.0,4.88
10.6615,-2261.0,4.881
10.662,-1813.0,4.883
10.6625,-1255.0,4.884
10.663,-750.0,4.885
10.6635,-366.0,4.886
10.664,-121.0,4.886
10.6645,-18.0,4.887
10.665,-8.0,4.886
10.6655,29.0,4.886
10.666,50.0,4.886
10.6665,166.0,4.885
10.667,294.0,4.883
10.6675,727.0,4.88
10.668,1165.0,4.879
10.6685,1515.0,4.877
10.669,1790.0,4.874
10.6695,1865.0,4.871
10.67,2036.0,4.869
10.6705,2084.0,4.865
10.671,1963.0,4.861
10.6715,1286.0,4.858
10.672,183.0,4.855
10.6725,-725.0,4.85
10.673,-1355.0,4.846
10.6735,-2239.0,4.843
10.674,-3193.0,4.839
10.6745,-4098.0,4.835
10.675,-4882.0,4.832
10.6755,-5309.0,4.828
10.676,-5507.0,4.824
10.6765,-5645.0,4.821
10.677,-5517.0,4.817
10.6775,-6270.0,4.814
10.678,-6723.0,4.812
10.6785,-6522.0,4.81
10.679,-4001.0,4.808
10.6795,-4006.0,4.807
10.68,-1555.0,4.806
10.6805,930.0,4.806
10.681,3592.0,4.807
10.6815,5665.0,4.807
10.682,7437.0,4.807
10.6825,8152.0,4.81
10.683,8413.0,4.811
10.6835,7953.0,4.813
10.684,7750.0,4.814
10.6845,7086.0,4.816
10.685,6526.0,4.818
10.6855,5454.0,4.819
10.686,4321.0,4.821
10.6865,3007.0,4.822
10.687,1636.0,4.823
10.6875,383.0,4.824
10.688,-734.0,4.824
10.6885,-1823.0,4.824
10.689,-2701.0,4.822
10.6895,-3219.0,4.82
10.69,-3384.0,4.819
10.6905,-3163.0,4.816
10.691,-2808.0,4.813
10.6915,-2300.0,4.811
10.692,-1379.0,4.808
10.6925,-98.0,4.805
10.693,1033.0,4.802
10.6935,1666.0,4.799
10.694,2244.0,4.799
10.6945,2800.0,4.798
10.695,3597.0,4.797
10.6955,4270.0,4.796
10.696,4933.0,4.797
10.6965,5591.0,4.797
10.697,6148.0,4.798
10.6975,6595.0,4.801
10.698,7224.0,4.802
10.6985,7753.0,4.806
10.699,7724.0,4.808
10.6995,7875.0,4.811
10.7,7933.0,4.813
10.7005,7712.0,4.817
10.701,7515.0,4.819
10.7015,6744.0,4.821
10.702,6265.0,4.824
10.7025,5412.0,4.826
10.703,4631.0,4.828
10.7035,3622.0,4.829
10.704,2675.0,4.829
10.7045,1532.0,4.83
10.705,241.0,4.831
10.7055,-748.0,4.83
10.706,-1437.0,4.83
10.7065,-1306.0,4.831
10.707,-2713.0,4.829
10.7075,-3457.0,4.83
10.708,-2367.0,4.829
10.7085,-883.0,4.829
10.709,-7.0,4.83
10.7095,272.0,4.83
10.71,29.0,4.83
10.7105,55.0,4.831
10.711,1071.0,4.832
10.7115,1224.0,4.835
10.712,1400.0,4.836
10.7125,1541.0,4.839
10.713,1228.0,4.842
10.7135,901.0,4.844
10.714,424.0,4.849
10.7145,-180.0,4.852
10.715,-929.0,4.856
10.7155,-1379.0,4.86
10.716,-1679.0,4.863
10.7165,-2264.0,4.867
10.717,-2294.0,4.871
10.7175,-2173.0,4.875
10.718,-1804.0,4.879
10.7185,-1217.0,4.882
10.719,-749.0,4.886
10.7195,-128.0,4.887
10.72,348.0,4.89
10.7205,795.0,4.893
10.721,1151.0,4.894
10.7215,1171.0,4.896
10.722,1230.0,4.898
10.7225,1160.0,4.9
10.723,808.0,4.901
10.7235,359.0,4.902
10.724,-56.0,4.903
10.7245,-771.0,4.904
10.725,-1535.0,4.906
10.7255,-2607.0,4.907
10.726,-3436.0,4.909
10.7265,-4154.0,4.91
10.727,-4638.0,4.911
10.7275,-5107.0,4.914
10.728,-5348.0,4.916
10.7285,-5621.0,4.918
10.729,-5610.0,4.921
10.7295,-5365.0,4.923
10.73,-4921.0,4.926
10.7305,-4498.0,4.929
10.731,-4122.0,4.932
10.7315,-3875.0,4.936
10.732,-3544.0,4.938
10.7325,-3145.0,4.942
10.733,-2610.0,4.946
10.7335,-2260.0,4.949
10.734,-2016.0,4.954
10.7345,-1956.0,4.958
10.735,-2028.0,4.962
10.7355,-2216.0,4.967
10.736,-2285.0,4.972
10.7365,-2521.0,4.975
10.737,-2631.0,4.98
10.7375,-2638.0,4.983
10.738,-2555.0,4.986
10.7385,-2383.0,4.99
10.739,-2157.0,4.992
10.7395,-1802.0,4.996
10.74,-1371.0,4.997
10.7405,-860.0,4.998
10.741,-495.0,5.0
10.7415,-110.0,5.0
10.742,222.0,4.999
10.7425,537.0,5.0
10.743,777.0,4.999
10.7435,937.0,4.997
10.744,950.0,4.995
10.7445,932.0,4.994
10.745,856.0,4.992
10.7455,703.0,4.991
10.746,544.0,4.989
10.7465,518.0,4.987
10.747,522.0,4.985
10.7475,471.0,4.984
10.748,229.0,4.982
10.7485,-50.0,4.981
10.749,-201.0,4.98
10.7495,-29.0,4.979
10.75,26.0,4.979
10.7505,147.0,4.978
10.751,320.0,4.977
10.7515,456.0,4.978
10.752,655.0,4.977
10.7525,670.0,4.977
10.753,570.0,4.978
10.7535,431.0,4.977
10.754,82.0,4.978
10.7545,-351.0,4.979
10.755,-780.0,4.98
10.7555,-1231.0,4.982
10.756,-1513.0,4.983
10.7565,-1596.0,4.984
10.757,-1635.0,4.987
10.7575,-1635.0,4.989
10.758,-1443.0,4.992
10.7585,-1216.0,4.994
10.759,-1039.0,4.997
10.7595,-1007.0,5.001
10.76,-974.0,5.004
10.7605,-822.0,5.007
10.761,-469.0,5.011
10.7615,-131.0,5.015
10.762,122.0,5.019
10.7625,361.0,5.024
10.763,672.0,5.028
10.7635,1091.0,5.033
10.764,1470.0,5.037
10.7645,1817.0,5.042
10.765,2163.0,5.046
10.7655,2400.0,5.05
10.766,2550.0,5.055
10.7665,2462.0,5.059
10.767,2248.0,5.063
10.7675,2297.0,5.066
10.768,2370.0,5.07
10.7685,2431.0,5.072
10.769,2379.0,5.074
10.7695,2297.0,5.076
10.77,2105.0,5.076
10.7705,2016.0,5.079
10.771,1908.0,5.078
10.7715,1443.0,5.078
10.772,1017.0,5.076
10.7725,576.0,5.075
10.773,229.0,5.074
10.7735,17.0,5.07
10.774,-90.0,5.068
10.7745,-98.0,5.065
10.775,-37.0,5.061
10.7755,64.0,5.057
10.776,208.0,5.053
10.7765,510.0,5.049
10.777,953.0,5.046
10.7775,1283.0,5.041
10.778,1554.0,5.038
10.7785,1948.0,5.035
10.779,2303.0,5.032
10.7795,2671.0,5.028
10.78,2727.0,5.026
10.7805,2643.0,5.025
10.781,2576.0,5.022
10.7815,2557.0,5.021
10.782,2359.0,5.021
10.7825,2077.0,5.02
10.783,1793.0,5.02
10.7835,1697.0,5.02
10.784,1615.0,5.021
10.7845,1704.0,5.021
10.785,1682.0,5.023
10.7855,1754.0,5.024
10.786,1791.0,5.026
10.7865,1768.0,5.028
10.787,1523.0,5.029
10.7875,1280.0,5.031
10.788,1073.0,5.033
10.7885,884.0,5.034
10.789,720.0,5.037
10.7895,750.0,5.038
10.79,736.0,5.041
10.7905,721.0,5.043
10.791,596.0,5.044
10.7915,465.0,5.045
10.792,258.0,5.046
10.7925,0.0,5.047
10.793,-351.0,5.048
10.7935,-772.0,5.049
10.794,-1201.0,5.049
10.7945,-1690.0,5.049
10.795,-1828.0,5.05
10.7955,-1923.0,5.05
10.796,-2016.0,5.05
10.7965,-2095.0,5.05
10.797,-2106.0,5.049
10.7975,-2148.0,5.05
10.798,-2055.0,5.051
10.7985,-1895.0,5.05
10.799,-1610.0,5.052
10.7995,-1556.0,5.052
10.8,-1328.0,5.052
10.8005,-944.0,5.054
10.801,-611.0,5.056
10.8015,-230.0,5.057
10.802,-83.0,5.058
10.8025,-215.0,5.06
10.803,-367.0,5.062
10.8035,-556.0,5.064
10.804,-752.0,5.066
10.8045,-1131.0,5.068
10.805,-1399.0,5.071
10.8055,-1670.0,5.072
10.806,-1929.0,5.075
10.8065,-2061.0,5.077
10.807,-2172.0,5.078
10.8075,-2118.0,5.08
10.808,-2044.0,5.081
10.8085,-2003.0,5.082
10.809,-1918.0,5.083
10.8095,-1621.0,5.083
10.81,-1279.0,5.083
10.8105,-823.0,5.083
10.811,-235.0,5.084
10.8115,442.0,5.082
10.812,1016.0,5.081
10.8125,1413.0,5.08
10.813,1895.0,5.08
10.8135,2340.0,5.078
10.814,2636.0,5.076
10.8145,2791.0,5.074
10.815,2870.0,5.072
10.8155,2834.0,5.069
10.816,2772.0,5.067
10.8165,2782.0,5.065
10.817,2603.0,5.062
10.8175,2141.0,5.058
10.818,1679.0,5.055
10.8185,1199.0,5.05
10.819,745.0,5.046
10.8195,138.0,5.041
10.82,-472.0,5.037
10.8205,-1006.0,5.032
10.821,-1224.0,5.027
10.8215,-1345.0,5.022
10.822,-1610.0,5.017
10.8225,-1791.0,5.012
10.823,-1950.0,5.008
10.8235,-1736.0,5.004
10.824,-1475.0,4.999
10.8245,-1203.0,4.994
10.825,-1021.0,4.991
10.8255,-799.0,4.986
10.826,-521.0,4.984
10.8265,-9.0,4.98
10.827,205.0,4.977
10.8275,346.0,4.974
10.828,645.0,4.971
10.8285,952.0,4.968
10.829,1412.0,4.965
10.8295,1888.0,4.963
10.83,2371.0,4.962
10.8305,2445.0,4.959
10.831,2620.0,4.957
10.8315,2529.0,4.955
10.832,2577.0,4.952
10.8325,2707.0,4.951
10.833,2721.0,4.949
10.8335,2573.0,4.947
10.834,2435.0,4.946
10.8345,2223.0,4.944
10.835,2011.0,4.942
10.8355,1928.0,4.94
10.836,1872.0,4.938
10.8365,1901.0,4.936
10.837,1982.0,4.935
10.8375,1936.0,4.933
10.838,2061.0,4.929
10.8385,2064.0,4.928
10.839,2168.0,4.924
10.8395,2125.0,4.921
10.84,1983.0,4.919
10.8405,1502.0,4.915
10.841,1060.0,4.912
10.8415,510.0,4.909
10.842,-90.0,4.905
10.8425,-726.0,4.901
10.843,-1360.0,4.897
10.8435,-1961.0,4.893
10.844,-2509.0,4.89
10.8445,-2859.0,4.885
10.845,-3072.0,4.88
10.8455,-3247.0,4.876
10.846,-3309.0,4.871
10.8465,-3561.0,4.867
10.847,-3649.0,4.863
10.8475,-3580.0,4.859
10.848,-3433.0,4.855
10.8485,-3343.0,4.851
10.849,-3395.0,4.848
10.8495,-3279.0,4.845
10.85,-3392.0,4.843
10.8505,-3239.0,4.84
10.851,-3102.0,4.838
10.8515,-2910.0,4.836
10.852,-2748.0,4.836
10.8525,-2605.0,4.835
10.853,-2488.0,4.835
10.8535,-2367.0,4.836
10.854,-2143.0,4.837
10.8545,-1865.0,4.837
10.855,-1627.0,4.839
10.8555,-1385.0,4.841
10.856,-1076.0,4.843
10.8565,-789.0,4.845
10.857,-569.0,4.848
10.8575,-377.0,4.85
10.858,-307.0,4.852
10.8585,-212.0,4.855
10.859,-115.0,4.858
10.8595,-41.0,4.86
10.86,-51.0,4.862
10.8605,-197.0,4.863
10.861,-441.0,4.865
10.8615,-643.0,4.866
10.862,-850.0,4.868
10.8625,-1112.0,4.869
10.863,-1475.0,4.869
10.8635,-1821.0,4.869
10.864,-2110.0,4.87
10.8645,-2499.0,4.871
10.865,-2716.0,4.869
10.8655,-3028.0,4.868
10.866,-3241.0,4.868
10.8665,-3533.0,4.866
10.867,-3687.0,4.864
10.8675,-3783.0,4.863
10.868,-3687.0,4.862
10.8685,-3691.0,4.86
10.869,-3727.0,4.858
10.8695,-3727.0,4.855
10.87,-3647.0,4.853
10.8705,-3602.0,4.851
10.871,-3519.0,4.847
10.8715,-3355.0,4.845
10.872,-3082.0,4.841
10.8725,-2726.0,4.839
10.873,-2276.0,4.836
10.8735,-1734.0,4.833
10.874,-1141.0,4.83
10.8745,-648.0,4.827
10.875,-146.0,4.825
10.8755,412.0,4.822
10.876,960.0,4.818
10.8765,1313.0,4.816
10.877,1765.0,4.813
10.8775,2094.0,4.81
10.878,2441.0,4.807
10.8785,2689.0,4.804
10.879,2802.0,4.801
10.8795,2725.0,4.798
10.88,2511.0,4.795
10.8805,2308.0,4.791
10.881,2110.0,4.789
10.8815,1932.0,4.784
10.882,1657.0,4.781
10.8825,1586.0,4.777
